;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 806 489;4 806 489;4 806 489;6 073 464;6 072 993;6 072 993;6 072 993;6 063 215;6 060 888;6 060 888;6 060 888;6 060 888;6 060 888;6 060 888;6 059 291;6 059 255;6 059 255;6 059 255;6 059 255;6 057 300;6 057 300;6 056 970
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);31 415;31 415;31 415;31 415;31 415;31 415;31 415;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388;10 388
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 620;481 159;481 159;481 159;481 159;481 159;481 159;481 159
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 784;85 165;85 165;87 120;86 989;86 989
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);185 106;301 355;301 782;301 782;301 752;302 130;302 130;301 520;301 520;301 520;301 520;301 525;301 525;301 535;301 535;301 659;301 659;301 659;301 659;301 675;301 675;302 024
KleÚany;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 225 458;7 225 458;7 225 458;7 225 458;7 225 458;7 226 842;7 226 842;7 226 842;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749;7 212 749
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 051 826;2 053 117;2 050 184;2 122 224;2 122 224;2 122 993;2 122 993;2 122 993;2 104 330;2 104 330;2 104 330;2 104 330;2 104 330;2 104 330;2 101 709;2 101 709;2 101 709;2 101 709;2 101 633;2 101 633;2 101 633;2 101 633
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 059 394;2 059 394;2 059 394;2 059 394;2 059 394;2 059 468;2 059 468;2 059 468;2 060 078;2 060 078;2 060 078;2 060 078;2 060 078;2 060 078;2 130 445;2 130 445;2 130 445;2 130 445;2 130 445;2 130 445;2 130 445;2 130 445
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);117 052;117 052;117 052;117 052;117 052;117 619;117 619;117 619;119 121;119 121;119 121;119 121;119 121;119 121;119 121;118 688;118 688;118 688;118 688;118 688;118 688;118 688
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);123 360;262 550;265 077;265 286;265 308;265 273;265 273;265 273;268 136;268 136;268 136;268 136;268 796;268 982;282 333;281 846;281 846;281 846;281 985;281 985;281 985;281 985
Kol·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 144 910;5 144 910;5 144 910;5 144 910;5 311 096;5 311 096;5 311 096;5 311 096;5 311 096;5 311 096;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812;5 310 812
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 052 138;4 052 138;4 052 136;4 052 136;4 118 808;4 118 808;4 118 804;4 118 804;4 118 804;4 118 804;4 112 203;4 112 203;4 112 203;4 112 203;4 112 203;4 112 203;4 112 203;4 111 616;4 111 616;4 111 616;4 111 616;4 111 616
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);0;0;0;0;0;0;0;0;0;0;16 800;16 800;16 800;16 800;16 800;16 800;16 800;16 800;16 800;16 800;16 800;16 800
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);216 321;216 321;216 319;216 319;200 202;200 202;200 202;200 202;200 202;200 202;200 044;200 044;200 044;200 044;200 044;200 044;200 044;200 044;200 044;200 044;200 044;200 044
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);177 313;294 766;294 772;294 772;294 772;294 772;294 776;294 776;294 776;294 776;295 720;295 720;295 763;295 763;295 763;295 611;295 611;296 198;296 198;296 198;296 198;296 198
Kosihovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);20 680 900;20 680 900;20 686 459;20 686 459;20 686 459;20 686 459;20 686 459;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094;20 686 094
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 933 669;4 931 563;4 931 563;4 931 563;4 931 563;4 931 563;4 665 058;4 623 837;4 623 837;4 622 353;4 622 353;4 622 353;4 622 353;4 622 353;4 622 390;4 621 297;4 621 297;4 621 297;4 620 833;4 620 833;4 620 833;4 620 833
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);9 562 543;9 597 008;9 598 331;9 598 295;9 598 295;9 598 295;9 598 295;9 595 477;9 595 477;9 594 981;9 594 981;9 594 981;9 594 981;9 594 981;9 594 981;9 594 981;9 594 737;9 594 569;9 594 569;9 594 569;9 594 569;9 594 569
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);195 207;195 207;200 766;200 766;200 766;200 766;200 766;200 174;200 174;200 174;200 174;200 174;200 174;200 174;200 172;200 172;200 172;200 172;200 172;200 172;200 172;200 172
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);162 251;475 749;474 426;475 599;475 964;475 984;475 901;475 742;476 005;477 985;478 507;478 507;479 075;479 309;479 311;479 311;479 311;479 502;479 991;479 991;479 991;479 991
Kosihy nad Ipæom;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 846 306;6 846 306;6 846 306;6 846 306;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 298;6 825 322;6 825 322;6 825 322;6 825 322;6 825 322;6 825 322;6 825 322;6 825 322
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 889 927;4 889 927;4 889 927;4 889 863;4 895 108;4 895 108;4 895 108;4 888 896;4 888 896;4 888 896;4 888 896;4 888 896;4 888 896;4 887 838;4 728 377;4 728 377;4 728 377;4 728 377;4 731 566;4 731 566;4 730 930;4 730 930
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);161 033;161 033;161 033;161 033;130 609;130 609;130 609;129 132;125 706;125 706;125 706;125 706;125 706;126 512;118 269;118 269;118 269;118 269;115 080;115 080;115 080;115 080
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);185 541;255 565;255 565;255 640;255 640;255 640;255 640;255 593;258 121;258 145;258 145;258 145;258 233;258 233;410 383;410 383;410 383;410 429;410 429;410 429;410 447;410 447
Kov·Ëovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);11 567 027;11 567 027;11 567 027;11 567 027;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854;11 624 854
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 129 986;6 129 986;6 129 986;6 127 566;6 123 247;6 123 756;6 123 343;6 123 343;6 122 834;6 122 834;6 122 834;6 136 371;6 128 544;6 128 241;6 161 875;6 161 359;6 161 359;6 161 299;6 161 102;6 161 102;6 160 573;6 159 130
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610;957 610
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);409 014;409 014;409 014;409 014;359 792;359 792;359 792;359 792;359 792;359 792;359 792;358 317;358 317;358 317;354 012;354 012;354 012;354 006;354 247;354 167;354 167;354 167
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);274 149;535 034;535 034;536 384;536 382;536 249;536 250;536 491;536 125;536 125;536 125;536 125;536 298;536 298;536 472;536 899;536 899;545 931;545 887;545 955;545 955;546 146
Lesenice;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 366 255;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844;7 387 844
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 012 555;6 012 555;6 012 155;6 011 382;6 010 982;6 010 897;6 008 591;6 008 591;6 008 451;6 008 451;6 031 609;6 031 609;6 026 817;6 026 817;6 025 230;6 025 125;6 025 125;6 115 614;6 115 614;6 115 614;6 115 614;6 115 614
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);140 934;140 934;140 934;140 934;140 934;140 934;140 934;140 934;140 934;140 934;136 528;136 627;136 627;136 627;136 378;136 378;136 378;136 378;136 378;136 378;136 378;136 407
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);57 473;57 473;57 473;57 473;57 473;57 473;57 473;57 473;57 473;57 473;61 882;61 882;61 882;61 882;62 131;62 131;62 131;62 131;62 131;62 131;62 131;62 131
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);245 855;354 479;354 879;356 090;356 490;356 575;356 575;356 575;357 000;357 000;360 326;360 326;362 281;362 402;364 817;364 817;364 817;365 809;365 862;366 377;366 377;366 074
ºuborieËka;Celkov· v˝mera ˙zemia obce - mesta (v m2);11 631 680;11 631 680;11 631 680;11 631 680;11 631 680;11 631 680;11 631 680;11 631 680;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638;11 683 638
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 676 385;3 673 916;3 674 470;3 553 467;3 553 467;3 553 467;3 553 467;3 553 467;3 574 678;3 574 678;3 574 678;3 574 678;3 574 678;3 574 678;3 576 509;3 582 181;3 582 181;3 582 181;3 582 181;3 582 181;3 582 181;3 582 181
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 782 785;5 782 785;5 782 785;5 782 785;5 782 785;5 782 785;5 782 785;5 782 785;5 796 355;5 796 355;5 796 355;5 796 355;5 796 355;5 796 355;5 783 607;5 783 607;5 783 607;5 783 607;5 783 607;5 783 607;5 783 607;5 783 607
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);47 742;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 734;70 683;66 498;66 498;66 498;66 498;66 480;66 480;66 480;66 480
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);143 466;301 421;300 867;300 867;300 867;302 354;302 354;302 354;303 122;303 115;303 115;303 115;303 115;303 232;315 576;315 576;315 576;315 593;315 642;315 642;315 656;315 339
Mal· »alomija;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 381 172;6 381 172;6 381 172;6 381 172;6 407 722;6 407 722;6 407 722;6 407 722;6 407 722;6 407 722;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523;6 412 523
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 983 294;4 983 294;4 983 294;4 983 294;4 985 321;4 460 752;4 460 752;4 510 752;4 510 424;4 510 424;4 523 221;4 523 221;4 523 221;4 522 986;4 522 986;4 522 887;4 522 594;4 526 976;4 526 976;4 526 968;4 526 968;4 526 968
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);315 685;315 685;315 685;315 685;315 685;315 685;315 685;315 685;315 685;315 685;306 992;306 992;306 992;306 992;306 992;306 992;306 992;306 992;306 992;306 992;306 992;306 992
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);75 190;75 190;75 190;75 190;84 346;84 346;84 346;84 346;84 346;84 346;85 368;85 368;85 368;85 368;85 368;85 368;85 368;85 368;85 367;85 367;85 367;85 367
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);123 151;330 989;330 989;330 989;330 989;331 070;331 070;331 070;330 757;330 757;329 687;329 687;329 687;329 832;329 911;329 488;329 838;325 456;325 493;325 868;325 868;325 868
MalÈ Straciny;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605;6 840 605
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 034 011;2 034 011;2 034 011;2 034 011;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 034 010;2 152 967;2 152 967;2 150 967;2 150 967;2 150 967;2 150 967;2 150 967;2 150 967
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 277 581;2 289 862;2 289 888;2 289 888;2 290 568;2 290 568;2 290 568;2 290 568;2 290 568;2 290 568;2 290 568;2 289 824;2 289 824;2 289 824;2 291 599;2 291 599;2 291 599;2 291 599;2 328 250;2 328 250;2 328 250;2 328 250
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);76 268;76 254;76 254;76 254;76 254;76 254;76 254;76 254;76 254;76 254;76 254;76 036;75 712;75 712;75 712;75 712;75 712;75 712;75 712;75 712;75 712;75 712
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);202 591;253 791;253 791;253 791;253 241;253 241;254 600;254 765;254 765;254 765;254 765;263 748;264 094;264 094;263 847;263 847;263 920;263 920;263 920;263 920;263 920;263 959
MalÈ Zlievce;Celkov· v˝mera ˙zemia obce - mesta (v m2);9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 071 906;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570;9 053 570
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 708 312;4 708 312;4 708 312;4 708 312;4 708 312;4 708 312;4 708 312;4 708 312;4 952 408;4 952 408;4 943 100;4 943 100;4 943 100;4 943 100;4 955 666;4 955 666;4 955 666;4 955 647;4 955 647;4 955 647;4 955 647;4 955 647
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 686 020;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724;1 677 724
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);40 434;40 434;40 434;40 434;40 434;40 434;40 434;40 434;40 434;40 434;41 205;41 205;41 205;41 226;41 730;41 730;41 730;41 730;41 730;41 730;41 730;41 730
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);186 051;381 860;381 860;381 860;381 860;381 860;381 860;381 860;381 860;381 860;382 705;382 705;382 705;382 705;383 959;384 010;384 010;384 010;384 010;384 010;384 010;384 010
Mal˝ KrtÌö;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 404 599;5 404 599;5 404 599;5 404 599;5 404 599;5 404 599;5 404 599;5 404 820;5 404 820;5 404 820;5 404 584;5 404 584;5 404 584;5 404 584;5 404 584;5 404 490;5 404 490;5 404 490;5 404 490;5 404 490;5 404 413;5 404 413
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 173 456;2 192 415;2 192 015;2 191 470;2 191 470;2 191 470;2 191 470;2 191 415;2 191 415;2 177 879;2 177 879;2 132 255;2 132 255;2 131 760;2 039 251;2 001 786;2 001 472;2 001 472;2 000 927;2 000 927;2 000 927;2 000 829
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325;1 325
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 656 413;1 657 937;1 658 172;1 658 172;1 658 172;1 658 166;1 658 166;1 662 844;1 662 317;1 662 317;1 662 317;1 662 317;1 662 317;1 662 317;1 662 317;1 662 080;1 662 080;1 662 080;1 662 080;1 662 080;1 662 080;1 662 080
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);22 874;22 874;22 874;22 874;22 874;22 874;22 874;22 877;22 877;22 876;22 876;22 876;22 876;22 876;22 876;22 876;23 425;23 391;23 391;23 391;23 391;23 391
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);207 832;273 587;273 752;276 546;277 055;277 461;277 586;282 223;282 759;293 403;296 377;296 229;297 227;329 200;329 034;329 034;343 644;345 855;346 746;346 802;346 802;346 895
Modr˝ KameÚ;Celkov· v˝mera ˙zemia obce - mesta (v m2);19 626 654;19 626 654;19 626 654;19 626 654;19 626 654;19 626 654;19 643 270;19 643 843;19 643 843;19 643 843;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 852;19 643 856;19 643 856
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 541 949;2 541 949;2 541 949;2 541 949;2 541 949;2 505 529;2 498 676;2 447 819;2 447 819;2 447 819;2 446 300;2 446 300;2 443 883;2 443 887;2 436 533;2 416 304;2 409 108;2 407 795;2 407 795;2 407 073;2 406 176;2 405 457
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);777 646;777 601;776 295;776 295;776 295;775 622;776 811;797 428;797 428;797 428;797 428;797 428;800 395;794 635;803 467;803 467;803 467;803 467;801 305;801 305;801 305;801 305
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);12 786 706;12 801 344;12 888 055;12 888 055;12 888 055;12 888 055;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853;12 890 853
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);69 630;69 473;69 473;69 473;69 473;69 567;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593;82 593
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);535 472;839 460;841 045;842 620;843 141;843 437;844 556;845 124;845 186;845 246;849 692;850 164;851 207;839 961;839 268;839 292;838 388;842 312;843 472;844 187;845 966;846 749
Muæa;Celkov· v˝mera ˙zemia obce - mesta (v m2);12 288 108;12 288 108;12 288 108;12 288 108;12 288 108;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789;12 275 789
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 090 177;3 029 463;2 870 384;2 875 518;2 875 518;3 708 311;3 706 765;3 706 765;3 706 765;3 706 148;3 706 054;3 706 014;3 706 014;3 704 586;3 706 713;3 706 713;3 705 892;3 689 122;3 689 037;3 689 017;3 689 017;3 689 320
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 895;10 633;10 633;10 633
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 542 284;3 544 568;3 544 568;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 528;3 544 537;3 544 537;3 544 537;3 544 537;3 544 466
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);305 332;305 332;305 332;305 332;305 332;287 335;287 335;287 335;287 335;287 335;287 335;287 443;287 443;287 443;289 225;289 225;289 225;289 933;289 933;290 195;290 195;289 439
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);161 143;360 077;360 077;360 077;360 077;360 077;359 983;359 983;359 983;360 679;361 528;361 572;361 914;361 914;363 578;363 626;363 467;363 467;363 467;363 522;363 566;363 566
Nenince;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 453 394;13 453 394;13 453 394;13 453 394;13 453 394;13 453 394;13 475 072;13 475 160;13 475 160;13 475 160;13 475 160;13 475 160;13 475 160;13 475 160;13 475 294;13 475 294;13 475 294;13 475 294;13 475 294;13 475 294;13 475 294;13 475 294
;Poænohospod·rska pÙda  - orn· pÙda (v m2);7 195 479;7 195 479;7 283 803;7 272 970;7 272 970;7 272 968;7 205 271;7 205 286;7 205 286;7 205 286;7 205 286;7 205 286;7 201 631;7 178 574;7 186 727;7 186 727;7 186 727;7 186 727;7 186 727;7 186 727;7 186 727;7 186 727
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776;7 776
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 415 706;2 415 706;2 415 706;2 415 706;2 415 706;2 415 706;2 410 201;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188;2 410 188
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);299 386;299 476;299 476;299 476;299 286;299 286;298 681;298 681;298 681;298 681;297 517;297 517;297 517;297 517;297 515;297 515;297 515;297 515;297 515;297 515;297 515;297 515
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);512 478;800 462;800 570;800 705;802 069;802 226;801 799;801 877;801 877;801 894;801 894;802 069;808 970;810 065;801 925;802 489;802 306;802 485;802 806;802 964;805 617;805 690
Nov· Ves;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 502 779;8 502 779;8 495 900;8 495 900;8 495 900;8 495 900;8 495 900;8 495 900;8 495 900;8 495 900;8 495 900;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931;8 495 931
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 266 471;2 266 471;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 260 259;2 004 881;2 214 659;2 214 659;2 214 632;2 214 632;2 214 632;2 214 632;2 214 632;2 214 632
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 194 207;3 198 808;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 369;3 203 203;3 203 203;3 203 203;3 203 203;3 203 203;3 203 203;3 203 203
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);67 020;67 020;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294;63 294
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);221 819;399 230;395 502;395 502;395 502;395 502;395 516;395 516;395 516;395 516;395 516;395 538;395 538;386 197;386 197;386 197;386 539;445 742;445 742;446 641;446 766;446 766
